,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
53,Ad-Dammam 001,,Official, ,2015,"Ash Sharqiyah, Saudi Arabia",L5,3.25 kg,106, , , 
54,Adrar 004,,Official, ,2017,"Adrar, Algeria",H4,14.28 kg,109, , , 
55,Adrar 005,,Official, ,2017,"Adrar, Algeria",L5,2.47 kg,109, , , 
56,Adrar 006,,Official, ,2017,"Adrar, Algeria",H5,1564 g,109, , , 
57,Adrar 007,,Official, ,2017,"Adrar, Algeria",H5,2.23 kg,109, , , 
58,Adrar 008,,Official, ,2017,"Adrar, Algeria",L5/6,210 g,109, , , 
59,Adrar 009,,Official, ,2017,"Adrar, Algeria",H4,147 g,109, , , 
60,Adrar 010,,Official, ,2017,"Adrar, Algeria",L5,412 g,109, , , 
61,Adrar 011,,Official, ,2017,"Adrar, Algeria",L5,82 g,109, , , 
62,Aeolis Mons 001 **,,Official, ,2016,Mars,Iron,250 g,106, , , 
63,Aeolis Mons 002 **,,Official, ,2017,Mars,Iron,1800 g,106, , , 
64,Aeolis Palus 001 **,,Official, ,2014,Mars,Iron,3.3 t,106, , , 
65,Aeolis Palus 002 **,,Official, ,2014,Mars,Iron,2.8 t,106, , , 
66,Aeolis Palus 003 **,,Official, ,2014,Mars,Iron,95 kg,106, , , 
67,Aguas Zarcas **,,Official,Yc,2019,"Alajuela, Costa Rica",CM2,27 kg,108, , , 
68,Aioun el Atrouss 002 **,,Official, ,2015,"Hodh el Gharbi, Mauritania","Iron, IIAB",17.2 kg,106, , , 
69,Aiquile **,,Official,Yc,2016,"Cochabamba, Bolivia",H5,50 kg,106, , , 
70,Aksai Chin,,Official, ,2012,"Xinjiang, China",H5,2.4 kg,102, , , 
71,Aksai Chin 002 **,AC 002,Official, ,2012,"Xinjiang, China",L~5§,11.5 g,108, , , 
72,Al Farciya **,,Official,Yc,2019,Western Sahara,L6,1300 g,109, , , 
73,Al Haddar 001,,Official, ,2011,"Ar Riyad, Saudi Arabia",L6,365 g,103, , , 
74,Al Haggounia 002,,Official, ,2014,"Saguia el Hamra, Western Sahara",H4,1350 g,104, , , 
75,Al Haggounia 003 **,,Official, ,2013,Western Sahara,Eucrite-unbr,897 g,104, , , 
76,Al Haggounia 004 **,,Official, ,2015,"Saguia el Hamra, Western Sahara",CK3,682 g,105, , , 
77,Al Haggounia 005 **,,Official, ,2014,"Saguia el Hamra, Western Sahara",Eucrite-unbr,184 g,106, , , 
78,Al Haggounia 008 **,,Official, ,2013,"Laayoune/Assaquia Al Hamra, Western Sahara",H5,6.27 kg,106, , , 
79,Al Haggounia 009 **,,Official, ,2013,"Saguia el Hamra, Western Sahara",Eucrite,1038 g,106, , , 
80,Al Haggounia 010 **,,Official, ,2019,"Saguia el Hamra, Western Sahara",Aubrite,35 kg,110†, , , 
81,Al Hawaya 001,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",H6,548 g,103, , , 
82,Al Hawaya 002 **,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",Ureilite,7.6 g,103, , , 
83,Al Hawaya 003,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",H5,3.92 g,103, , , 
84,Al Hawaya 004 **,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",Eucrite-pmict,177 g,103, , , 
85,Al Hawaya 005,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",H4,65.6 g,103, , , 
86,Al Hawaya 006,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",LL4-6,15.2 g,103, , , 
87,Al Hawaya 007,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",H6,176.4 g,103, , , 
88,Al Hawaya 008,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",H4,4.67 g,103, , , 
89,Al Hawaya 009 **,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",H3,38.8 g,106, , , 
90,Al Hawaya 010 **,,Official, ,2013,"Ash Sharqiyah, Saudi Arabia",Ureilite,3.91 g,103, , , 
91,Al Huqf 071,AH 071,Official, ,2011,"Al Wusta, Oman",L6,353 g,108, , , 
92,Al Huwaysah 003,,Official, ,2010,"Az Zahirah, Oman",L4-6,273 g,100, , , 
93,Al Huwaysah 004,,Official, ,2010,"Az Zahirah, Oman",H5,141.5 g,100, , , 
94,Al Huwaysah 005,,Official, ,2010,"Az Zahirah, Oman",L(LL)3.5-3.7,1228 g,101, , , 
95,Al Huwaysah 006,,Official, ,2010,"Az Zahirah, Oman",L6,16.4 g,100, , , 
96,Al Huwaysah 007,,Official, ,2010,"Az Zahirah, Oman",L6,1.56 g,100, , , 
97,Al Huwaysah 008,,Official, ,2010,"Az Zahirah, Oman",H4,356 g,100, , , 
98,Al Huwaysah 009,,Official, ,2010,"Az Zahirah, Oman",H6#,3.41 kg,100, , , 
99,Al Huwaysah 010 **,,Official, ,2010,"Az Zahirah, Oman",Achondrite-ung,1412 g,101, , , 
100,Al Huwaysah 011,,Official, ,2010,"Az Zahirah, Oman",L4-5,112.8 g,100, , , 
101,Al Huwaysah 012,,Official, ,2010,"Az Zahirah, Oman",H5,4.69 kg,100, , , 
102,Al Huwaysah 013,,Official, ,2010,"Az Zahirah, Oman",H6#,55.5 g,101, , , 
103,Al Huwaysah 014,,Official, ,2010,"Az Zahirah, Oman",H6,45.5 g,100, , , 
104,Al Huwaysah 015,,Official, ,2010,"Az Zahirah, Oman",H6#,35.3 g,101, , , 
105,Al Huwaysah 016,,Official, ,2010,"Az Zahirah, Oman",H5,1331 g,100, , , 
106,Al Huwaysah 017,,Official, ,2010,"Az Zahirah, Oman",L6,440 g,100, , , 
107,Al Huwaysah 018 **,,Official, ,2014,"Az Zahirah, Oman",L4,890 g,106, , , 
108,Al Huwaysah 033 **,,Official, ,2019,"Az Zahirah, Oman",H6§,9.7 g,110†, , , 
109,Alaer 003 **,,Official, ,2010,"Xinjiang, China",LL~6§,85.4 g,107, , , 
110,Alatage Mountain 001 **,AM 001,Official, ,2013,"Xinjiang, China",L5,170 g,103, , , 
111,Alatage Mountain 002 **,AM 002,Official, ,2013,"Xinjiang, China",L5,967 g,103, , , 
112,Alatage Mountain 003 **,AM 003,Official, ,2013,"Xinjiang, China",L5,41.7 g,103, , , 
113,Alatage Mountain 004 **,AM 004,Official, ,2013,"Xinjiang, China",L5,12.2 g,103, , , 
114,Alatage Mountain 005 **,AM 005,Official, ,2013,"Xinjiang, China",L5,36.4 g,106, , , 
115,Alatage Mountain 006 **,AM 006,Official, ,2013,"Xinjiang, China",L5,17.4 g,103, , , 
116,Alatage Mountain 007 **,AM 007,Official, ,2013,"Xinjiang, China",L5,91.4 g,103, , , 
117,Alatage Mountain 008 **,AM 008,Official, ,2013,"Xinjiang, China",L5,19.4 g,103, , , 
118,Alatage Mountain 009 **,AM 009,Official, ,2013,"Xinjiang, China",L5-melt breccia,6.2 g,106, , , 
119,Alatage Mountain 010 **,AM 010,Official, ,2013,"Xinjiang, China",L5,8.1 g,103, , , 
120,Alatage Mountain 011 **,AM 011,Official, ,2013,"Xinjiang, China",L5,7.2 g,103, , , 
121,Alatage Mountain 012 **,AM 012,Official, ,2013,"Xinjiang, China",L5,2.6 g,103, , , 
122,Alatage Mountain 013 **,AM 013,Official, ,2013,"Xinjiang, China",L5,93.1 g,106, , , 
123,Alatage Mountain 014 **,AM 014,Official, ,2013,"Xinjiang, China",L5,18.3 g,106, , , 
124,Alatage Mountain 015 **,AM 015,Official, ,2013,"Xinjiang, China",L5,83.7 g,103, , , 
125,Alatage Mountain 016 **,AM 016,Official, ,2013,"Xinjiang, China",L5,316 g,103, , , 
126,Alatage Mountain 017 **,AM 017,Official, ,2013,"Xinjiang, China",L5,129.2 g,103, , , 
127,Alatage Mountain 018 **,AM 018,Official, ,2013,"Xinjiang, China",L5,23.4 g,103, , , 
128,Alatage Mountain 019 **,AM 019,Official, ,2013,"Xinjiang, China",L5,42.7 g,103, , , 
129,Alatage Mountain 020 **,AM 020,Official, ,2013,"Xinjiang, China",L5,10.3 g,106, , , 
130,Alatage Mountain 021 **,AM 021,Official, ,2013,"Xinjiang, China",L5,37.8 g,103, , , 
131,Alatage Mountain 022 **,AM 022,Official, ,2013,"Xinjiang, China",L5,77.7 g,103, , , 
132,Alatage Mountain 023 **,AM 023,Official, ,2013,"Xinjiang, China",L5,26.8 g,103, , , 
133,Alatage Mountain 024 **,AM 024,Official, ,2013,"Xinjiang, China",L5,240 g,103, , , 
134,Alatage Mountain 025 **,AM 025,Official, ,2013,"Xinjiang, China",L5,9.3 g,103, , , 
135,Alatage Mountain 026 **,AM 026,Official, ,2013,"Xinjiang, China",L5,33.3 g,103, , , 
136,Alatage Mountain 027 **,AM 027,Official, ,2013,"Xinjiang, China",L5,17.7 g,103, , , 
137,Alatage Mountain 028 **,AM 028,Official, ,2013,"Xinjiang, China",L5,17.7 g,103, , , 
138,Alatage Mountain 029 **,AM 029,Official, ,2013,"Xinjiang, China",L5,44.7 g,103, , , 
139,Alatage Mountain 030 **,AM 030,Official, ,2013,"Xinjiang, China",L5,49.7 g,106, , , 
140,Alatage Mountain 031 **,AM 031,Official, ,2013,"Xinjiang, China",L5,38 g,103, , , 
141,Alatage Mountain 032 **,AM 032,Official, ,2013,"Xinjiang, China",L5,23.5 g,103, , , 
142,Alatage Mountain 033 **,AM 033,Official, ,2013,"Xinjiang, China",L5,23.1 g,103, , , 
143,Alatage Mountain 034 **,AM 034,Official, ,2013,"Xinjiang, China",L5,101.6 g,103, , , 
144,Alatage Mountain 035 **,AM 035,Official, ,2013,"Xinjiang, China",L5,19.9 g,103, , , 
145,Alatage Mountain 036 **,AM 036,Official, ,2013,"Xinjiang, China",L5,24.8 g,103, , , 
146,Alatage Mountain 037 **,AM 037,Official, ,2013,"Xinjiang, China",L5,18.9 g,106, , , 
147,Alatage Mountain 038 **,AM 038,Official, ,2013,"Xinjiang, China",L5,103.2 g,103, , , 
148,Alatage Mountain 039 **,AM 039,Official, ,2013,"Xinjiang, China",L5,67.6 g,103, , , 
149,Alatage Mountain 040 **,AM 040,Official, ,2013,"Xinjiang, China",L5,97.2 g,103, , , 
150,Alatage Mountain 041 **,AM 041,Official, ,2013,"Xinjiang, China",L5,341 g,103, , , 
151,Alatage Mountain 042 **,AM 042,Official, ,2013,"Xinjiang, China",L5,404 g,105, , , 
152,Alatage Mountain 043 **,AM 043,Official, ,2013,"Xinjiang, China","Iron, IVB",9.8 kg,107, , , 
153,Alatage Mountain 044 **,AM 044,Official, ,2015,"Xinjiang, China",H~5§,709 g,107, , , 
154,Alatage Mountain 045,AM 045,Official, ,2015,"Xinjiang, China",H4,8.3 kg,108, , , 
155,Alatage Mountain 046,AM 046,Official, ,2017,"Xinjiang, China",L5,54 kg,108, , , 
156,Alkali Flat **,,Official, ,2011,"New Mexico, USA",L5,28 g,101, , , 
157,Allan Hills 10910,ALH 10910,Official, ,2010,Antarctica,L5¶,444 g,102,36(1) ANSMET, , 
158,Allan Hills 10911,ALH 10911,Official, ,2010,Antarctica,L6¶,219 g,102,36(1) ANSMET, , 
159,Allan Hills 10912,ALH 10912,Official, ,2010,Antarctica,H6¶,60.3 g,102,36(1) ANSMET, , 
160,Allan Hills 12073 **,ALH 12073,Official, ,2012,Antarctica,Eucrite,0.5 g,105, PNRA-KOREAMET, , 
161,Allan Hills 13001,ALH 13001,Official, ,2014,Antarctica,H5,24 g,105, KOREAMET, , 
162,Allan Hills 14012,ALH 14012,Official, ,2015,Antarctica,H4,218 g,108, PNRA, , 
163,Allan Hills 15575,ALH 15575,Official, ,2015,Antarctica,H5,107.6 g,106,40(1) ANSMET, , 
164,Altamira 001,,Official, ,2011,"Atacama, Chile",L6,55 g,103, , , 
165,Altamira 002,,Official, ,2015,"Antofagasta, Chile",L6,566 g,107, , , 
166,Amhirich **,,Official, ,2013,"Guelmim-Smara, Morocco",Howardite,145.9 g,108, , , 
167,Amundsen Glacier 17290 **,AMU 17290,Official, ,2017,Antarctica,CM2,14.4 g,107,41(2) ANSMET, , 
168,Andila **,,Official,Yc,2014,"Ouaddai, Chad",L6,500 g,107, , , 
169,Annama **,,Official,Yc,2014,"Murmanskaya oblast', Russia",H5,167.9 g,104, , , 
170,Antelope,,Official, ,2012,"Nevada, USA",H4,754 g,102, , , 
171,Anthony Gap **,,Official, ,2011,"New Mexico, USA",L6,347 g,101, , , 
172,Aouinet Legraa **,,Official,Yp,2013,"Tindouf, Algeria",Eucrite-unbr,58 kg,105, , , 
173,Arabian Peninsula 007 **,AP 007,Official, ,2017,Saudi Arabia,Lunar (frag. breccia),1337 g,108, , , 
174,Ardakan 001,,Official, ,2015,"Yazd, Iran",L6,13 kg,110†, , , 
175,Argan 001,,Official, ,2012,"Xinjiang, China",H4,136.7 g,102, , , 
176,Argan 002,,Official, ,2012,"Xinjiang, China",L5,88.6 g,102, , , 
177,Argan 003 **,,Official, ,2018,"Xinjiang, China",L~6§,78.1 g,108, , , 
178,Argan 004 **,,Official, ,2018,"Xinjiang, China",L~4§,58.4 g,108, , , 
179,Argan 005 **,,Official, ,2018,"Xinjiang, China",H~5§,53.3 g,108, , , 
180,Aridal 001,,Official, ,2013,Western Sahara,L6§,95.6 g,104, , , 
181,Aridal 002,,Official, ,2013,Western Sahara,L6,285 g,104, , , 
182,Aridal 003,,Official, ,2013,Western Sahara,L6§,165.5 g,104, , , 
183,Aridal 004,,Official, ,2013,Western Sahara,LL6,116 g,104, , , 
184,Aridal 005,,Official, ,2013,Western Sahara,L4,37.1 g,104, , , 
185,Aridal 006,,Official, ,2013,Western Sahara,H6§,325 g,104, , , 
186,Aridal 007,,Official, ,2013,Western Sahara,H5§,340 g,104, , , 
187,Aridal 008,,Official, ,2013,Western Sahara,H6,104.3 g,104, , , 
188,Aridal 009,,Official, ,2013,Western Sahara,L6,248 g,104, , , 
189,Aridal 010 **,,Official, ,2013,Western Sahara,Brachinite,333 g,104, , , 
190,Aridal 011 **,,Official, ,2012,"Rio de Oro, Western Sahara",LL5,568 g,104, , , 
191,Aridal 012 **,,Official, ,2012,"Rio de Oro, Western Sahara",H4,1953 g,104, , , 
192,Aridal 013 **,,Official, ,2012,"Rio de Oro, Western Sahara",H5,1029 g,104, , , 
193,Aridal 014 **,,Official, ,2012,"Rio de Oro, Western Sahara",H4,2.94 kg,104, , , 
194,Aridal 015 **,,Official, ,2012,"Rio de Oro, Western Sahara",H4,1025 g,104, , , 
195,Aridal 016 **,,Official, ,2012,"Rio de Oro, Western Sahara",H4,2.21 kg,104, , , 
196,Aridal 017 **,,Official, ,2016,"Rio de Oro, Western Sahara",Lunar (feldsp. breccia),590 g,107, , , 
197,Arpu Kuilpu **,,Official,Yc,2019,"South Australia, Australia",H5,31 g,110†, , , 
198,Arraias **,,Official, ,2015,"Tocantins, Brazil","Iron, IIAB",25 kg,108, , , 
199,Ashuwairif 005,,Official, ,2010,"Gharyan, Libya",H4,335 g,101, , , 
200,Assaquia Al Hamra **,,Official, ,2016,"Saguia el Hamra, Western Sahara",L6,44.1 g,106, , , 
201,Asuka 10001,A 10001,Official, ,2010,Antarctica,H5,23.5 g,103,J23 NIPR-RBINS, , 
202,Asuka 10002,A 10002,Official, ,2010,Antarctica,L4,1.78 g,103,J23 NIPR-RBINS, , 
203,Asuka 10003,A 10003,Official, ,2010,Antarctica,H6,4.02 g,103,J23 NIPR-RBINS, , 
204,Asuka 10004,A 10004,Official, ,2010,Antarctica,LL6,120.8 g,103,J23 NIPR-RBINS, , 
205,Asuka 10006,A 10006,Official, ,2010,Antarctica,H5,2.47 g,103,J23 NIPR-RBINS, , 
206,Asuka 10007,A 10007,Official, ,2010,Antarctica,H6,15.2 g,103,J23 NIPR-RBINS, , 
207,Asuka 10008,A 10008,Official, ,2010,Antarctica,L6,15.4 g,103,J23 NIPR-RBINS, , 
208,Asuka 10009,A 10009,Official, ,2010,Antarctica,Ureilite,24.9 g,103,J23 NIPR-RBINS, , 
209,Asuka 10010,A 10010,Official, ,2010,Antarctica,H5,11.5 g,103,J23 NIPR-RBINS, , 
210,Asuka 10013,A 10013,Official, ,2010,Antarctica,L6,9.6 g,103,J23 NIPR-RBINS, , 
211,Asuka 10014,A 10014,Official, ,2010,Antarctica,CM,41.6 g,103,J23 NIPR-RBINS, , 
212,Asuka 10017,A 10017,Official, ,2010,Antarctica,LL4,13.9 g,103,J23 NIPR-RBINS, , 
213,Asuka 10019,A 10019,Official, ,2010,Antarctica,H3-5,4.14 g,103,J23 NIPR-RBINS, , 
214,Asuka 10020,A 10020,Official, ,2010,Antarctica,H6,1.66 g,103,J23 NIPR-RBINS, , 
215,Asuka 10021,A 10021,Official, ,2010,Antarctica,H3,9.4 g,103,J23 NIPR-RBINS, , 
216,Asuka 10022,A 10022,Official, ,2010,Antarctica,L6,2.52 g,103,J23 NIPR-RBINS, , 
217,Asuka 10023,A 10023,Official, ,2010,Antarctica,LL5,3.53 g,103,J23 NIPR-RBINS, , 
218,Asuka 10024,A 10024,Official, ,2010,Antarctica,L6,11.3 g,103,J23 NIPR-RBINS, , 
219,Asuka 10026,A 10026,Official, ,2010,Antarctica,LL6,14 g,103,J23 NIPR-RBINS, , 
220,Asuka 10027,A 10027,Official, ,2010,Antarctica,L5,11.8 g,103,J23 NIPR-RBINS, , 
221,Asuka 10030,A 10030,Official, ,2010,Antarctica,H4,9.9 g,103,J23 NIPR-RBINS, , 
222,Asuka 10031,A 10031,Official, ,2010,Antarctica,L4,21.2 g,103,J23 NIPR-RBINS, , 
223,Asuka 10032,A 10032,Official, ,2010,Antarctica,H3,6.3 g,103,J23 NIPR-RBINS, , 
224,Asuka 10033,A 10033,Official, ,2010,Antarctica,L3,1.69 g,103,J23 NIPR-RBINS, , 
225,Asuka 10034,A 10034,Official, ,2010,Antarctica,L6,1.68 g,103,J23 NIPR-RBINS, , 
226,Asuka 10035,A 10035,Official, ,2010,Antarctica,L6,8.6 g,103,J23 NIPR-RBINS, , 
227,Asuka 10037,A 10037,Official, ,2010,Antarctica,L5,6.1 g,103,J23 NIPR-RBINS, , 
228,Asuka 10038,A 10038,Official, ,2010,Antarctica,H5,3.15 g,103,J23 NIPR-RBINS, , 
229,Asuka 10039,A 10039,Official, ,2010,Antarctica,LL6,7.7 g,103,J23 NIPR-RBINS, , 
230,Asuka 10041,A 10041,Official, ,2010,Antarctica,H5,3.42 g,103,J23 NIPR-RBINS, , 
231,Asuka 10042,A 10042,Official, ,2010,Antarctica,L3,2.91 g,103,J23 NIPR-RBINS, , 
232,Asuka 10043,A 10043,Official, ,2010,Antarctica,H-melt breccia,9.3 g,103,J23 NIPR-RBINS, , 
233,Asuka 10044,A 10044,Official, ,2010,Antarctica,L6,60.7 g,103,J23 NIPR-RBINS, , 
234,Asuka 10048,A 10048,Official, ,2010,Antarctica,L5,1.48 g,103,J23 NIPR-RBINS, , 
235,Asuka 10049,A 10049,Official, ,2010,Antarctica,H5,19.9 g,103,J23 NIPR-RBINS, , 
236,Asuka 10051,A 10051,Official, ,2010,Antarctica,LL4-6,2.13 g,103,J23 NIPR-RBINS, , 
237,Asuka 10056,A 10056,Official, ,2010,Antarctica,L5,11.6 g,103,J23 NIPR-RBINS, , 
238,Asuka 10057,A 10057,Official, ,2010,Antarctica,L6,5.6 g,103,J23 NIPR-RBINS, , 
239,Asuka 10060,A 10060,Official, ,2010,Antarctica,LL6,10.3 g,103,J23 NIPR-RBINS, , 
240,Asuka 10061,A 10061,Official, ,2010,Antarctica,H6,1.75 g,103,J23 NIPR-RBINS, , 
241,Asuka 10062,A 10062,Official, ,2010,Antarctica,L6,0.89 g,107,J26 NIPR-RBINS, , 
242,Asuka 10068,A 10068,Official, ,2010,Antarctica,H4,3.18 g,103,J23 NIPR-RBINS, , 
243,Asuka 10069,A 10069,Official, ,2010,Antarctica,H4,1.46 g,103,J23 NIPR-RBINS, , 
244,Asuka 10070,A 10070,Official, ,2010,Antarctica,L6,18.6 g,103,J23 NIPR-RBINS, , 
245,Asuka 10071,A 10071,Official, ,2010,Antarctica,H3,2.84 g,103,J23 NIPR-RBINS, , 
246,Asuka 10073,A 10073,Official, ,2010,Antarctica,H5,1.13 g,103,J23 NIPR-RBINS, , 
247,Asuka 10076,A 10076,Official, ,2010,Antarctica,L6,113.5 g,103,J23 NIPR-RBINS, , 
248,Asuka 10077,A 10077,Official, ,2010,Antarctica,Winonaite,115.6 g,103,J23 NIPR-RBINS, , 
249,Asuka 10078,A 10078,Official, ,2010,Antarctica,H5,8 g,103,J23 NIPR-RBINS, , 
250,Asuka 10079,A 10079,Official, ,2010,Antarctica,H4,13.3 g,103,J23 NIPR-RBINS, , 
251,Asuka 10080,A 10080,Official, ,2010,Antarctica,H-melt breccia,15.9 g,103,J23 NIPR-RBINS, , 
252,Asuka 10081,A 10081,Official, ,2010,Antarctica,H-melt breccia,8.1 g,103,J23 NIPR-RBINS, , 
253,Asuka 10083,A 10083,Official, ,2010,Antarctica,L3,25.5 g,103,J23 NIPR-RBINS, , 
254,Asuka 10084,A 10084,Official, ,2010,Antarctica,H5,2.11 g,103,J23 NIPR-RBINS, , 
255,Asuka 10085,A 10085,Official, ,2010,Antarctica,L4,1.14 g,103,J23 NIPR-RBINS, , 
256,Asuka 10086,A 10086,Official, ,2010,Antarctica,Eucrite,1.04 g,103,J23 NIPR-RBINS, , 
